UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712956632.7862072,0.017106056213378906,42.881935119628906,330.0,0.26241623026667726,1,300.0,9202.7720799157,5.131816864013672,8954.169416427612
1712956632.8020108,0.01580357551574707,42.89773869514465,312.0,0.24810261770667671,1,300.0,9202.7720799157,4.741072654724121,8958.910489082336
1712956632.8048482,0.0028374195098876953,42.90057611465454,334.0,0.26559703305778853,1,300.0,9202.7720799157,0.8512258529663086,8959.761714935303
1712956632.8240197,0.019171476364135742,42.91974759101868,360.0,0.2862722512000116,1,300.0,9202.7720799157,5.751442909240723,8965.513157844543
1712956632.8240197,0.0,42.91974759101868,370.0,0.2942242581777897,1,300.0,9202.7720799157,0.0,8965.513157844543
1712956632.8397021,0.015682458877563477,42.93543004989624,348.0,0.27672984282667784,1,300.0,9202.7720799157,4.704737663269043,8970.217895507812
1712956632.8590739,0.019371747970581055,42.95480179786682,306.0,0.24333141352000984,1,300.0,9202.7720799157,5.811524391174316,8976.029419898987
1712956632.8747456,0.015671730041503906,42.970473527908325,264.0,0.20993298421334183,1,300.0,9202.7720799157,4.701519012451172,8980.730938911438
1712956632.8772736,0.002527952194213867,42.97300148010254,238.0,0.18925776607111877,1,300.0,9202.7720799157,0.7583856582641602,8981.489324569702
1712956632.8929937,0.015720129013061523,42.9887216091156,240.0,0.19084816746667438,1,300.0,9202.7720799157,4.716038703918457,8986.20536327362
1712956632.9086354,0.01564168930053711,43.00436329841614,270.0,0.21470418840000868,1,300.0,9202.7720799157,4.692506790161133,8990.897870063782
1712956632.9196594,0.011023998260498047,43.015387296676636,292.0,0.2321986037511205,1,300.0,9202.7720799157,3.307199478149414,8994.205069541931
1712956632.9252756,0.005616188049316406,43.02100348472595,294.0,0.23378900514667614,1,300.0,9202.7720799157,1.6848564147949219,8995.889925956726
1712956632.9409437,0.015668153762817383,43.03667163848877,248.0,0.19720977304889686,1,300.0,9202.7720799157,4.700446128845215,9000.590372085571
1712956632.9565701,0.01562643051147461,43.052298069000244,214.0,0.17017294932445134,1,300.0,9202.7720799157,4.687929153442383,9005.278301239014
1712956632.9565701,0.0,43.052298069000244,204.0,0.16222094234667322,1,300.0,9202.7720799157,0.0,9005.278301239014
1712956632.9723182,0.015748023986816406,43.06804609298706,206.0,0.16381134374222886,1,300.0,9202.7720799157,4.724407196044922,9010.002708435059
1712956632.987939,0.015620708465576172,43.08366680145264,220.0,0.1749441535111182,1,300.0,9202.7720799157,4.686212539672852,9014.688920974731
1712956633.0035682,0.015629291534423828,43.09929609298706,234.0,0.18607696328000753,1,300.0,9202.7720799157,4.688787460327148,9019.377708435059
1712956633.0196147,0.016046524047851562,43.11534261703491,212.0,0.1685825479288957,1,300.0,9202.7720799157,4.813957214355469,9024.191665649414
1712956633.0196147,0.0,43.11534261703491,182.0,0.1447265269955614,1,300.0,9202.7720799157,0.0,9024.191665649414
1712956633.0351489,0.015534162521362305,43.130876779556274,132.0,0.10496649210667092,1,300.0,9202.7720799157,4.660248756408691,9028.851914405823
1712956633.0539386,0.01878976821899414,43.14966654777527,98.0,0.07792966838222537,1,300.0,9202.7720799157,5.636930465698242,9034.488844871521
1712956633.0628595,0.008920907974243164,43.15858745574951,116.0,0.09224328094222596,1,300.0,9202.7720799157,2.676272392272949,9037.165117263794
1712956633.0807528,0.017893314361572266,43.176480770111084,134.0,0.10655689350222654,1,300.0,9202.7720799157,5.36799430847168,9042.533111572266
1712956633.0815284,0.0007755756378173828,43.1772563457489,140.0,0.1113280976888934,1,300.0,9202.7720799157,0.23267269134521484,9042.76578426361
1712956633.101025,0.019496679306030273,43.19675302505493,130.0,0.1033760907111153,1,300.0,9202.7720799157,5.849003791809082,9048.61478805542
1712956633.1084003,0.007375240325927734,43.20412826538086,128.0,0.10178568931555967,1,300.0,9202.7720799157,2.2125720977783203,9050.827360153198
1712956633.119921,0.011520624160766602,43.215648889541626,98.0,0.07792966838222537,1,300.0,9202.7720799157,3.4561872482299805,9054.283547401428
1712956633.1357121,0.01579117774963379,43.23144006729126,68.0,0.05407364744889108,1,300.0,9202.7720799157,4.737353324890137,9059.020900726318
1712956633.151203,0.01549077033996582,43.246930837631226,54.0,0.04294083768000174,1,300.0,9202.7720799157,4.647231101989746,9063.668131828308
1712956633.151203,0.0,43.246930837631226,44.0,0.03498883070222364,1,300.0,9202.7720799157,0.0,9063.668131828308
1712956633.166944,0.01574110984802246,43.26267194747925,70.0,0.0556640488444467,1,300.0,9202.7720799157,4.722332954406738,9068.390464782715
1712956633.1825907,0.015646696090698242,43.278318643569946,84.0,0.06679685861333604,1,300.0,9202.7720799157,4.694008827209473,9073.084473609924
1712956633.1980731,0.015482425689697266,43.293801069259644,58.0,0.04612164047111298,1,300.0,9202.7720799157,4.64472770690918,9077.729201316833
1712956633.1980731,0.0,43.293801069259644,8.0,0.00636160558222248,1,300.0,9202.7720799157,0.0,9077.729201316833
1712956633.2204998,0.022426605224609375,43.31622767448425,-14.0,-0.01113280976888934,1,300.0,9202.7720799157,6.7279815673828125,9084.457182884216
1712956633.2330005,0.012500762939453125,43.328728437423706,-24.0,-0.01908481674666744,1,300.0,9202.7720799157,3.7502288818359375,9088.207411766052
1712956633.248782,0.015781402587890625,43.3445098400116,6.0,0.00477120418666686,1,300.0,9202.7720799157,4.7344207763671875,9092.94183254242
1712956633.248782,0.0,43.3445098400116,52.0,0.04135043628444612,1,300.0,9202.7720799157,0.0,9092.94183254242
1712956633.2643752,0.015593290328979492,43.360103130340576,74.0,0.058844851635557936,1,300.0,9202.7720799157,4.677987098693848,9097.619819641113
1712956633.2799263,0.015551090240478516,43.375654220581055,72.0,0.057254450240002315,1,300.0,9202.7720799157,4.665327072143555,9102.285146713257
1712956633.295683,0.015756607055664062,43.39141082763672,82.0,0.06520645721778041,1,300.0,9202.7720799157,4.726982116699219,9107.012128829956
1712956633.295683,0.0,43.39141082763672,72.0,0.057254450240002315,1,300.0,9202.7720799157,0.0,9107.012128829956
1712956633.320791,0.02510809898376465,43.41651892662048,74.0,0.058844851635557936,1,300.0,9202.7720799157,7.5324296951293945,9114.544558525085
1712956633.326827,0.006036043167114258,43.4225549697876,104.0,0.08270087256889223,1,300.0,9202.7720799157,1.8108129501342773,9116.35537147522
1712956633.342588,0.01576089859008789,43.438315868377686,138.0,0.10973769629333778,1,300.0,9202.7720799157,4.728269577026367,9121.083641052246
1712956633.358127,0.015539169311523438,43.45385503768921,148.0,0.11768970327111587,1,300.0,9202.7720799157,4.661750793457031,9125.745391845703
1712956633.358127,0.0,43.45385503768921,162.0,0.12882251304000522,1,300.0,9202.7720799157,0.0,9125.745391845703
1712956633.373845,0.01571798324584961,43.46957302093506,144.0,0.11450890048000463,1,300.0,9202.7720799157,4.715394973754883,9130.460786819458
1712956633.3894882,0.01564311981201172,43.48521614074707,134.0,0.10655689350222654,1,300.0,9202.7720799157,4.692935943603516,9135.153722763062
1712956633.4050229,0.015534639358520508,43.50075078010559,128.0,0.10178568931555967,1,300.0,9202.7720799157,4.660391807556152,9139.814114570618
1712956633.4050229,0.0,43.50075078010559,142.0,0.11291849908444901,1,300.0,9202.7720799157,0.0,9139.814114570618
1712956633.4248762,0.01985335350036621,43.52060413360596,176.0,0.13995532280889456,1,300.0,9202.7720799157,5.956006050109863,9145.770120620728
1712956633.4406059,0.015729665756225586,43.53633379936218,202.0,0.16063054095111762,1,300.0,9202.7720799157,4.718899726867676,9150.489020347595
1712956633.4561632,0.015557289123535156,43.55189108848572,212.0,0.1685825479288957,1,300.0,9202.7720799157,4.667186737060547,9155.156207084656
1712956633.4561632,0.0,43.55189108848572,198.0,0.15744973816000638,1,300.0,9202.7720799157,0.0,9155.156207084656
1712956633.4718976,0.015734434127807617,43.567625522613525,196.0,0.15585933676445074,1,300.0,9202.7720799157,4.720330238342285,9159.876537322998
1712956633.487555,0.015657424926757812,43.58328294754028,186.0,0.14790732978667265,1,300.0,9202.7720799157,4.697227478027344,9164.573764801025
1712956633.503035,0.01548004150390625,43.59876298904419,184.0,0.14631692839111704,1,300.0,9202.7720799157,4.644012451171875,9169.217777252197
1712956633.503035,0.0,43.59876298904419,226.0,0.17971535769778504,1,300.0,9202.7720799157,0.0,9169.217777252197
1712956633.5213468,0.018311738967895508,43.617074728012085,268.0,0.21311378700445308,1,300.0,9202.7720799157,5.493521690368652,9174.711298942566
1712956633.534958,0.013611078262329102,43.630685806274414,282.0,0.2242465967733424,1,300.0,9202.7720799157,4.0833234786987305,9178.794622421265
1712956633.550648,0.015690088272094727,43.64637589454651,272.0,0.21629458979556432,1,300.0,9202.7720799157,4.707026481628418,9183.501648902893
1712956633.550648,0.0,43.64637589454651,262.0,0.2083425828177862,1,300.0,9202.7720799157,0.0,9183.501648902893
1712956633.5759187,0.025270700454711914,43.67164659500122,236.0,0.18766736467556316,1,300.0,9202.7720799157,7.581210136413574,9191.082859039307
1712956633.5759187,0.0,43.67164659500122,230.0,0.1828961604888963,1,300.0,9202.7720799157,0.0,9191.082859039307
1712956633.5930588,0.01714015007019043,43.68878674507141,248.0,0.19720977304889686,1,300.0,9202.7720799157,5.142045021057129,9196.224904060364
1712956633.612647,0.019588232040405273,43.708374977111816,294.0,0.23378900514667614,1,300.0,9202.7720799157,5.876469612121582,9202.101373672485
1712956633.6243637,0.011716604232788086,43.720091581344604,320.0,0.25446422328889917,1,300.0,9202.7720799157,3.514981269836426,9205.616354942322
1712956633.632509,0.008145332336425781,43.72823691368103,318.0,0.25287382189334356,1,300.0,9202.7720799157,2.4435997009277344,9208.05995464325
1712956633.642149,0.009639978408813477,43.737876892089844,316.0,0.25128342049778796,1,300.0,9202.7720799157,2.891993522644043,9210.951948165894
1712956633.6599245,0.017775535583496094,43.75565242767334,302.0,0.24015061072889862,1,300.0,9202.7720799157,5.332660675048828,9216.284608840942
1712956633.6599245,0.0,43.75565242767334,276.0,0.21947539258667556,1,300.0,9202.7720799157,0.0,9216.284608840942
1712956633.676196,0.016271591186523438,43.77192401885986,294.0,0.23378900514667614,1,300.0,9202.7720799157,4.881477355957031,9221.1660861969
1712956633.6936867,0.017490625381469727,43.78941464424133,336.0,0.26718743445334414,1,300.0,9202.7720799157,5.247187614440918,9226.41327381134
1712956633.6936867,0.0,43.78941464424133,362.0,0.2878626525955672,1,300.0,9202.7720799157,0.0,9226.41327381134
1712956633.7094188,0.0157320499420166,43.80514669418335,360.0,0.2862722512000116,1,300.0,9202.7720799157,4.7196149826049805,9231.132888793945
1712956633.7273195,0.017900705337524414,43.823047399520874,326.0,0.25923542747556605,1,300.0,9202.7720799157,5.370211601257324,9236.503100395203
1712956633.7429743,0.015654802322387695,43.83870220184326,276.0,0.21947539258667556,1,300.0,9202.7720799157,4.696440696716309,9241.199541091919
1712956633.7429743,0.0,43.83870220184326,250.0,0.1988001744444525,1,300.0,9202.7720799157,0.0,9241.199541091919
1712956633.7587109,0.01573657989501953,43.85443878173828,244.0,0.19402897025778562,1,300.0,9202.7720799157,4.720973968505859,9245.920515060425
1712956633.7742348,0.015523910522460938,43.86996269226074,214.0,0.17017294932445134,1,300.0,9202.7720799157,4.657173156738281,9250.577688217163
1712956633.7899556,0.015720844268798828,43.88568353652954,196.0,0.15585933676445074,1,300.0,9202.7720799157,4.716253280639648,9255.293941497803
1712956633.8056078,0.015652179718017578,43.90133571624756,190.0,0.1510881325777839,1,300.0,9202.7720799157,4.695653915405273,9259.989595413208
1712956633.8056078,0.0,43.90133571624756,180.0,0.1431361256000058,1,300.0,9202.7720799157,0.0,9259.989595413208
1712956633.822202,0.01659417152404785,43.917929887771606,170.0,0.1351841186222277,0,0.0,0.0,0.0,9259.989595413208
1712956633.843641,0.021439075469970703,43.93936896324158,136.0,0.10814729489778216,0,0.0,0.0,0.0,9259.989595413208
1712956633.858175,0.01453399658203125,43.95390295982361,110.0,0.0874720767555591,0,0.0,0.0,0.0,9259.989595413208
1712956633.8652475,0.00707244873046875,43.96097540855408,108.0,0.08588167536000348,0,0.0,0.0,0.0,9259.989595413208
1712956633.88052,0.01527261734008789,43.976248025894165,90.0,0.0715680628000029,0,0.0,0.0,0.0,9259.989595413208
1712956633.8919063,0.01138615608215332,43.98763418197632,64.0,0.05089284465777984,0,0.0,0.0,0.0,9259.989595413208
1712956633.8999531,0.008046865463256836,43.995681047439575,46.0,0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956633.9183652,0.018412113189697266,44.01409316062927,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956633.9250455,0.00668025016784668,44.02077341079712,10.0,0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956633.9336398,0.008594274520874023,44.02936768531799,8.0,0.00636160558222248,0,0.0,0.0,0.0,9259.989595413208
1712956633.9493835,0.015743732452392578,44.045111417770386,-2.0,-0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956633.9649677,0.015584230422973633,44.06069564819336,-24.0,-0.01908481674666744,0,0.0,0.0,0.0,9259.989595413208
1712956633.9649677,0.0,44.06069564819336,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956633.9806523,0.01568460464477539,44.076380252838135,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956633.9961436,0.015491247177124023,44.09187150001526,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956634.0118718,0.015728235244750977,44.10759973526001,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956634.0251813,0.013309478759765625,44.120909214019775,-114.0,-0.09065287954667034,0,0.0,0.0,0.0,9259.989595413208
1712956634.0251813,0.0,44.120909214019775,-140.0,-0.1113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956634.0443623,0.019181013107299805,44.140090227127075,-158.0,-0.12564171024889398,0,0.0,0.0,0.0,9259.989595413208
1712956634.0601664,0.015804052352905273,44.15589427947998,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956634.0757926,0.015626192092895508,44.171520471572876,-182.0,-0.1447265269955614,0,0.0,0.0,0.0,9259.989595413208
1712956634.0757926,0.0,44.171520471572876,-204.0,-0.16222094234667322,0,0.0,0.0,0.0,9259.989595413208
1712956634.0914624,0.015669822692871094,44.18719029426575,-226.0,-0.17971535769778504,0,0.0,0.0,0.0,9259.989595413208
1712956634.1070313,0.015568971633911133,44.20275926589966,-244.0,-0.19402897025778562,0,0.0,0.0,0.0,9259.989595413208
1712956634.122704,0.015672683715820312,44.21843194961548,-254.0,-0.20198097723556374,0,0.0,0.0,0.0,9259.989595413208
1712956634.122704,0.0,44.21843194961548,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956634.1411114,0.018407344818115234,44.236839294433594,-290.0,-0.2306082023555649,0,0.0,0.0,0.0,9259.989595413208
1712956634.1591158,0.018004417419433594,44.25484371185303,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956634.1671216,0.008005857467651367,44.26284956932068,-254.0,-0.20198097723556374,0,0.0,0.0,0.0,9259.989595413208
1712956634.1753466,0.008224964141845703,44.271074533462524,-260.0,-0.2067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956634.1961844,0.020837783813476562,44.291912317276,-254.0,-0.20198097723556374,0,0.0,0.0,0.0,9259.989595413208
1712956634.2094295,0.013245105743408203,44.30515742301941,-248.0,-0.19720977304889686,0,0.0,0.0,0.0,9259.989595413208
1712956634.2119327,0.0025031566619873047,44.3076605796814,-234.0,-0.18607696328000753,0,0.0,0.0,0.0,9259.989595413208
1712956634.2300544,0.018121719360351562,44.32578229904175,-216.0,-0.17176335072000695,0,0.0,0.0,0.0,9259.989595413208
1712956634.2444923,0.01443791389465332,44.3402202129364,-186.0,-0.14790732978667265,0,0.0,0.0,0.0,9259.989595413208
1712956634.2444923,0.0,44.3402202129364,-156.0,-0.12405130885333836,0,0.0,0.0,0.0,9259.989595413208
1712956634.2603362,0.015843868255615234,44.35606408119202,-142.0,-0.11291849908444901,0,0.0,0.0,0.0,9259.989595413208
1712956634.2758443,0.015508174896240234,44.37157225608826,-144.0,-0.11450890048000463,0,0.0,0.0,0.0,9259.989595413208
1712956634.2914503,0.015605926513671875,44.38717818260193,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956634.2914503,0.0,44.38717818260193,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956634.3070838,0.015633583068847656,44.402811765670776,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,9259.989595413208
1712956634.323358,0.016274213790893555,44.41908597946167,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956634.3389995,0.015641450881958008,44.43472743034363,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9259.989595413208
1712956634.3389995,0.0,44.43472743034363,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9259.989595413208
1712956634.3661737,0.02717423439025879,44.46190166473389,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9259.989595413208
1712956634.3762505,0.010076761245727539,44.471978425979614,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956634.3762505,0.0,44.471978425979614,-14.0,-0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956634.3920698,0.015819311141967773,44.48779773712158,-4.0,-0.00318080279111124,0,0.0,0.0,0.0,9259.989595413208
1712956634.4076645,0.015594720840454102,44.503392457962036,2.0,0.00159040139555562,0,0.0,0.0,0.0,9259.989595413208
1712956634.4238255,0.016160964965820312,44.519553422927856,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956634.4238255,0.0,44.519553422927856,66.0,0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956634.4393594,0.015533924102783203,44.53508734703064,64.0,0.05089284465777984,0,0.0,0.0,0.0,9259.989595413208
1712956634.4551203,0.01576089859008789,44.55084824562073,74.0,0.058844851635557936,0,0.0,0.0,0.0,9259.989595413208
1712956634.4706416,0.01552128791809082,44.56636953353882,88.0,0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956634.4761267,0.005485057830810547,44.57185459136963,74.0,0.058844851635557936,0,0.0,0.0,0.0,9259.989595413208
1712956634.4971147,0.020987987518310547,44.59284257888794,52.0,0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956634.5090303,0.01191568374633789,44.60475826263428,42.0,0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956634.5090303,0.0,44.60475826263428,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956634.5240545,0.015024185180664062,44.61978244781494,38.0,0.03021762651555678,0,0.0,0.0,0.0,9259.989595413208
1712956634.539827,0.015772581100463867,44.635555028915405,32.0,0.02544642232888992,0,0.0,0.0,0.0,9259.989595413208
1712956634.5554616,0.015634536743164062,44.65118956565857,10.0,0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956634.5554616,0.0,44.65118956565857,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956634.5710943,0.01563262939453125,44.6668221950531,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9259.989595413208
1712956634.591859,0.020764827728271484,44.68758702278137,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9259.989595413208
1712956634.591859,0.0,44.68758702278137,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956634.6075394,0.015680313110351562,44.703267335891724,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956634.6243098,0.016770362854003906,44.72003769874573,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,9259.989595413208
1712956634.6389546,0.014644861221313477,44.73468255996704,-72.0,-0.057254450240002315,0,0.0,0.0,0.0,9259.989595413208
1712956634.654763,0.0158083438873291,44.75049090385437,-110.0,-0.0874720767555591,0,0.0,0.0,0.0,9259.989595413208
1712956634.654763,0.0,44.75049090385437,-112.0,-0.08906247815111472,0,0.0,0.0,0.0,9259.989595413208
1712956634.6761942,0.02143120765686035,44.77192211151123,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956634.6915035,0.015309333801269531,44.7872314453125,-160.0,-0.12723211164444959,0,0.0,0.0,0.0,9259.989595413208
1712956634.6915035,0.0,44.7872314453125,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,9259.989595413208
1712956634.7100217,0.01851820945739746,44.8057496547699,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956634.7258346,0.01581287384033203,44.82156252861023,-198.0,-0.15744973816000638,0,0.0,0.0,0.0,9259.989595413208
1712956634.7415204,0.0156857967376709,44.8372483253479,-216.0,-0.17176335072000695,0,0.0,0.0,0.0,9259.989595413208
1712956634.7415204,0.0,44.8372483253479,-246.0,-0.19561937165334126,0,0.0,0.0,0.0,9259.989595413208
1712956634.7571566,0.015636205673217773,44.85288453102112,-264.0,-0.20993298421334183,0,0.0,0.0,0.0,9259.989595413208
1712956634.7728748,0.01571822166442871,44.86860275268555,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,9259.989595413208
1712956634.7885654,0.01569056510925293,44.8842933177948,-308.0,-0.24492181491556547,0,0.0,0.0,0.0,9259.989595413208
1712956634.8040287,0.01546335220336914,44.89975666999817,-322.0,-0.25605462468445483,0,0.0,0.0,0.0,9259.989595413208
1712956634.8040287,0.0,44.89975666999817,-324.0,-0.25764502608001044,0,0.0,0.0,0.0,9259.989595413208
1712956634.8248277,0.020798921585083008,44.92055559158325,-286.0,-0.22742739956445365,0,0.0,0.0,0.0,9259.989595413208
1712956634.8359883,0.011160612106323242,44.931716203689575,-264.0,-0.20993298421334183,0,0.0,0.0,0.0,9259.989595413208
1712956634.851735,0.0157468318939209,44.947463035583496,-242.0,-0.19243856886223001,0,0.0,0.0,0.0,9259.989595413208
1712956634.8587549,0.007019758224487305,44.95448279380798,-212.0,-0.1685825479288957,0,0.0,0.0,0.0,9259.989595413208
1712956634.8745065,0.01575160026550293,44.970234394073486,-226.0,-0.17971535769778504,0,0.0,0.0,0.0,9259.989595413208
1712956634.8745065,0.0,44.970234394073486,-200.0,-0.15904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956634.8901455,0.015639066696166992,44.98587346076965,-154.0,-0.12246090745778274,0,0.0,0.0,0.0,9259.989595413208
1712956634.9058893,0.015743732452392578,45.001617193222046,-136.0,-0.10814729489778216,0,0.0,0.0,0.0,9259.989595413208
1712956634.9249308,0.01904153823852539,45.02065873146057,-130.0,-0.1033760907111153,0,0.0,0.0,0.0,9259.989595413208
1712956634.9249308,0.0,45.02065873146057,-132.0,-0.10496649210667092,0,0.0,0.0,0.0,9259.989595413208
1712956634.9375818,0.01265096664428711,45.03330969810486,-122.0,-0.09701448512889281,0,0.0,0.0,0.0,9259.989595413208
1712956634.95987,0.02228832244873047,45.05559802055359,-120.0,-0.09542408373333719,0,0.0,0.0,0.0,9259.989595413208
1712956634.95987,0.0,45.05559802055359,-94.0,-0.07474886559111414,0,0.0,0.0,0.0,9259.989595413208
1712956634.9758077,0.01593756675720215,45.07153558731079,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9259.989595413208
1712956634.9915612,0.015753507614135742,45.08728909492493,-58.0,-0.04612164047111298,0,0.0,0.0,0.0,9259.989595413208
1712956635.0070534,0.01549220085144043,45.10278129577637,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9259.989595413208
1712956635.0070534,0.0,45.10278129577637,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956635.0253572,0.018303871154785156,45.12108516693115,-12.0,-0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956635.0411189,0.015761613845825195,45.13684678077698,14.0,0.01113280976888934,0,0.0,0.0,0.0,9259.989595413208
1712956635.057002,0.015883207321166992,45.152729988098145,20.0,0.015904013955556198,0,0.0,0.0,0.0,9259.989595413208
1712956635.057002,0.0,45.152729988098145,30.0,0.023856020933334297,0,0.0,0.0,0.0,9259.989595413208
1712956635.0727227,0.015720605850219727,45.168450593948364,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956635.0882187,0.015496015548706055,45.18394660949707,46.0,0.03657923209777926,0,0.0,0.0,0.0,9259.989595413208
1712956635.10383,0.015611410140991211,45.19955801963806,64.0,0.05089284465777984,0,0.0,0.0,0.0,9259.989595413208
1712956635.10383,0.0,45.19955801963806,82.0,0.06520645721778041,0,0.0,0.0,0.0,9259.989595413208
1712956635.1255772,0.021747112274169922,45.22130513191223,84.0,0.06679685861333604,0,0.0,0.0,0.0,9259.989595413208
1712956635.1351109,0.00953364372253418,45.230838775634766,66.0,0.05248324605333546,0,0.0,0.0,0.0,9259.989595413208
1712956635.1508732,0.0157623291015625,45.24660110473633,28.0,0.02226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956635.1593914,0.008518218994140625,45.25511932373047,22.0,0.01749441535111182,0,0.0,0.0,0.0,9259.989595413208
1712956635.1750603,0.015668869018554688,45.27078819274902,12.0,0.00954240837333372,0,0.0,0.0,0.0,9259.989595413208
1712956635.190782,0.015721797943115234,45.28650999069214,18.0,0.014313612560000579,0,0.0,0.0,0.0,9259.989595413208
1712956635.1955426,0.0047605037689208984,45.29127049446106,0.0,0.0,0,0.0,0.0,0.0,9259.989595413208
1712956635.2119076,0.01636505126953125,45.30763554573059,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9259.989595413208
1712956635.2256322,0.013724565505981445,45.32136011123657,-16.0,-0.01272321116444496,0,0.0,0.0,0.0,9259.989595413208
1712956635.2358143,0.01018214225769043,45.33154225349426,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9259.989595413208
1712956635.2358143,0.0,45.33154225349426,-60.0,-0.047712041866668595,0,0.0,0.0,0.0,9259.989595413208
1712956635.254087,0.01827263832092285,45.349814891815186,-74.0,-0.058844851635557936,0,0.0,0.0,0.0,9259.989595413208
1712956635.271151,0.01706409454345703,45.36687898635864,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,9259.989595413208
1712956635.2870128,0.01586174964904785,45.38274073600769,-98.0,-0.07792966838222537,0,0.0,0.0,0.0,9259.989595413208
1712956635.2919917,0.00497889518737793,45.38771963119507,-124.0,-0.09860488652444843,0,0.0,0.0,0.0,9259.989595413208
1712956635.30302,0.011028289794921875,45.39874792098999,-138.0,-0.10973769629333778,0,0.0,0.0,0.0,9259.989595413208
1712956635.3187869,0.01576685905456543,45.414514780044556,-152.0,-0.12087050606222711,0,0.0,0.0,0.0,9259.989595413208
1712956635.3349879,0.016201019287109375,45.430715799331665,-166.0,-0.13200331583111646,0,0.0,0.0,0.0,9259.989595413208
1712956635.3349879,0.0,45.430715799331665,-184.0,-0.14631692839111704,0,0.0,0.0,0.0,9259.989595413208
1712956635.3508058,0.015817880630493164,45.44653367996216,-194.0,-0.15426893536889513,0,0.0,0.0,0.0,9259.989595413208
1712956635.3663754,0.015569686889648438,45.46210336685181,-228.0,-0.18130575909334068,0,0.0,0.0,0.0,9259.989595413208
1712956635.3819976,0.015622138977050781,45.47772550582886,-270.0,-0.21470418840000868,0,0.0,0.0,0.0,9259.989595413208
1712956635.3819976,0.0,45.47772550582886,-280.0,-0.2226561953777868,0,0.0,0.0,0.0,9259.989595413208
1712956635.3976567,0.015659093856811523,45.49338459968567,-278.0,-0.22106579398223117,0,0.0,0.0,0.0,9259.989595413208
1712956635.4131427,0.015486001968383789,45.50887060165405,-300.0,-0.238560209333343,0,0.0,0.0,0.0,9259.989595413208
