UTC_EPOCH,TIME_BETWEEN_SAMPLES,TOTAL_TEST_TIME,ADC_RAW_GAINED_VALUE,KPA,VOLUME_CONTROL,RATE,VOLUME,VOLUME_INSTANT_TRANSFER,VOLUME_TOTAL
1712955594.1575758,0.0,59.492371559143066,-10.0,-0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955594.1768756,0.019299745559692383,59.51167130470276,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955594.189556,0.012680292129516602,59.524351596832275,-42.0,-0.03339842930666802,0,0.0,0.0,0.0,9262.865710258484
1712955594.205356,0.015799999237060547,59.540151596069336,-68.0,-0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955594.2208402,0.015484333038330078,59.555635929107666,-86.0,-0.06838726000889166,0,0.0,0.0,0.0,9262.865710258484
1712955594.2208402,0.0,59.555635929107666,-88.0,-0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955594.237936,0.01709580421447754,59.572731733322144,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955594.2537148,0.015778779983520508,59.588510513305664,-40.0,-0.031808027911112396,0,0.0,0.0,0.0,9262.865710258484
1712955594.2537148,0.0,59.588510513305664,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955594.2771907,0.02347588539123535,59.6119863986969,0.0,0.0,0,0.0,0.0,0.0,9262.865710258484
1712955594.2853632,0.00817251205444336,59.62015891075134,22.0,0.01749441535111182,0,0.0,0.0,0.0,9262.865710258484
1712955594.3011549,0.015791654586791992,59.635950565338135,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955594.3166363,0.01548147201538086,59.651432037353516,74.0,0.058844851635557936,0,0.0,0.0,0.0,9262.865710258484
1712955594.3166363,0.0,59.651432037353516,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955594.3324056,0.015769243240356445,59.66720128059387,94.0,0.07474886559111414,0,0.0,0.0,0.0,9262.865710258484
1712955594.3479977,0.015592098236083984,59.682793378829956,116.0,0.09224328094222596,0,0.0,0.0,0.0,9262.865710258484
1712955594.3635752,0.015577554702758789,59.698370933532715,118.0,0.09383368233778158,0,0.0,0.0,0.0,9262.865710258484
1712955594.3635752,0.0,59.698370933532715,164.0,0.13041291443556083,0,0.0,0.0,0.0,9262.865710258484
1712955594.3796535,0.01607823371887207,59.71444916725159,166.0,0.13200331583111646,0,0.0,0.0,0.0,9262.865710258484
1712955594.3953164,0.01566290855407715,59.730112075805664,192.0,0.15267853397333953,0,0.0,0.0,0.0,9262.865710258484
1712955594.4111173,0.015800952911376953,59.74591302871704,194.0,0.15426893536889513,0,0.0,0.0,0.0,9262.865710258484
1712955594.426582,0.01546478271484375,59.761377811431885,232.0,0.18448656188445192,0,0.0,0.0,0.0,9262.865710258484
1712955594.426582,0.0,59.761377811431885,234.0,0.18607696328000753,0,0.0,0.0,0.0,9262.865710258484
1712955594.4512675,0.024685382843017578,59.7860631942749,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955594.4512675,0.0,59.7860631942749,266.0,0.21152338560889744,0,0.0,0.0,0.0,9262.865710258484
1712955594.471738,0.020470619201660156,59.80653381347656,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
1712955594.4828846,0.01114654541015625,59.81768035888672,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955594.498553,0.015668392181396484,59.833348751068115,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955594.498553,0.0,59.833348751068115,334.0,0.26559703305778853,0,0.0,0.0,0.0,9262.865710258484
1712955594.514303,0.01574993133544922,59.849098682403564,348.0,0.27672984282667784,0,0.0,0.0,0.0,9262.865710258484
1712955594.5297937,0.01549077033996582,59.86458945274353,346.0,0.27513944143112223,0,0.0,0.0,0.0,9262.865710258484
1712955594.54542,0.015626192092895508,59.880215644836426,324.0,0.25764502608001044,0,0.0,0.0,0.0,9262.865710258484
1712955594.54542,0.0,59.880215644836426,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955594.5610437,0.015623807907104492,59.89583945274353,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955594.5806952,0.019651412963867188,59.9154908657074,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955594.5975537,0.016858577728271484,59.93234944343567,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955594.60659,0.00903630256652832,59.9413857460022,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955594.6126294,0.00603938102722168,59.94742512702942,236.0,0.18766736467556316,0,0.0,0.0,0.0,9262.865710258484
1712955594.6282656,0.015636205673217773,59.96306133270264,202.0,0.16063054095111762,0,0.0,0.0,0.0,9262.865710258484
1712955594.6438854,0.015619754791259766,59.9786810874939,196.0,0.15585933676445074,0,0.0,0.0,0.0,9262.865710258484
1712955594.6438854,0.0,59.9786810874939,186.0,0.14790732978667265,0,0.0,0.0,0.0,9262.865710258484
1712955594.6628754,0.018990039825439453,59.997671127319336,168.0,0.13359371722667207,0,0.0,0.0,0.0,9262.865710258484
1712955594.678479,0.01560354232788086,60.01327466964722,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955594.678479,0.0,60.01327466964722,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955594.6942387,0.015759706497192383,60.02903437614441,102.0,0.08111047117333661,0,0.0,0.0,0.0,9262.865710258484
1712955594.709771,0.015532255172729492,60.04456663131714,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955594.7255378,0.01576685905456543,60.060333490371704,74.0,0.058844851635557936,0,0.0,0.0,0.0,9262.865710258484
1712955594.7411375,0.015599727630615234,60.07593321800232,60.0,0.047712041866668595,0,0.0,0.0,0.0,9262.865710258484
1712955594.7411375,0.0,60.07593321800232,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955594.7571726,0.016035079956054688,60.091968297958374,4.0,0.00318080279111124,0,0.0,0.0,0.0,9262.865710258484
1712955594.7786546,0.021481990814208984,60.11345028877258,2.0,0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955594.7893395,0.010684967041015625,60.1241352558136,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955594.7893395,0.0,60.1241352558136,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955594.805003,0.01566338539123535,60.139798641204834,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955594.8216329,0.016629934310913086,60.15642857551575,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955594.8374345,0.015801668167114258,60.17223024368286,-80.0,-0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955594.8374345,0.0,60.17223024368286,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955594.8623796,0.02494502067565918,60.19717526435852,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955594.874036,0.011656522750854492,60.208831787109375,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9262.865710258484
1712955594.8828504,0.008814334869384766,60.21764612197876,-32.0,-0.02544642232888992,0,0.0,0.0,0.0,9262.865710258484
1712955594.8985755,0.015725135803222656,60.23337125778198,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9262.865710258484
1712955594.9106247,0.012049198150634766,60.24542045593262,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955594.9106247,0.0,60.24542045593262,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955594.9272943,0.016669511795043945,60.26208996772766,64.0,0.05089284465777984,0,0.0,0.0,0.0,9262.865710258484
1712955594.9431071,0.01581287384033203,60.27790284156799,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955594.9585931,0.015486001968383789,60.29338884353638,136.0,0.10814729489778216,0,0.0,0.0,0.0,9262.865710258484
1712955594.9585931,0.0,60.29338884353638,134.0,0.10655689350222654,0,0.0,0.0,0.0,9262.865710258484
1712955594.9788897,0.020296573638916016,60.31368541717529,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955594.9956226,0.01673293113708496,60.33041834831238,162.0,0.12882251304000522,0,0.0,0.0,0.0,9262.865710258484
1712955595.0063524,0.010729789733886719,60.341148138046265,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955595.017955,0.011602640151977539,60.35275077819824,190.0,0.1510881325777839,0,0.0,0.0,0.0,9262.865710258484
1712955595.017955,0.0,60.35275077819824,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955595.0343704,0.01641535758972168,60.369166135787964,234.0,0.18607696328000753,0,0.0,0.0,0.0,9262.865710258484
1712955595.0502057,0.015835285186767578,60.38500142097473,244.0,0.19402897025778562,0,0.0,0.0,0.0,9262.865710258484
1712955595.0656898,0.015484094619750977,60.40048551559448,254.0,0.20198097723556374,0,0.0,0.0,0.0,9262.865710258484
1712955595.0792148,0.013525009155273438,60.414010524749756,272.0,0.21629458979556432,0,0.0,0.0,0.0,9262.865710258484
1712955595.08175,0.002535104751586914,60.41654562950134,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955595.0945034,0.012753486633300781,60.429299116134644,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955595.1126254,0.018121957778930664,60.447421073913574,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955595.1277554,0.015130043029785156,60.46255111694336,320.0,0.25446422328889917,0,0.0,0.0,0.0,9262.865710258484
1712955595.13573,0.007974624633789062,60.47052574157715,322.0,0.25605462468445483,0,0.0,0.0,0.0,9262.865710258484
1712955595.1461933,0.010463237762451172,60.4809889793396,312.0,0.24810261770667671,0,0.0,0.0,0.0,9262.865710258484
1712955595.1619287,0.015735387802124023,60.496724367141724,298.0,0.23696980793778738,0,0.0,0.0,0.0,9262.865710258484
1712955595.1619287,0.0,60.496724367141724,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955595.1795418,0.01761317253112793,60.51433753967285,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955595.1935651,0.014023303985595703,60.52836084365845,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
1712955595.2093816,0.015816450119018555,60.544177293777466,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955595.2248614,0.015479803085327148,60.55965709686279,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955595.2248614,0.0,60.55965709686279,222.0,0.1765345549066738,0,0.0,0.0,0.0,9262.865710258484
1712955595.2405908,0.015729427337646484,60.57538652420044,216.0,0.17176335072000695,0,0.0,0.0,0.0,9262.865710258484
1712955595.2606642,0.020073413848876953,60.595459938049316,198.0,0.15744973816000638,0,0.0,0.0,0.0,9262.865710258484
1712955595.2606642,0.0,60.595459938049316,180.0,0.1431361256000058,0,0.0,0.0,0.0,9262.865710258484
1712955595.2796037,0.018939495086669922,60.614399433135986,178.0,0.14154572420445016,0,0.0,0.0,0.0,9262.865710258484
1712955595.2952297,0.015625953674316406,60.6300253868103,164.0,0.13041291443556083,0,0.0,0.0,0.0,9262.865710258484
1712955595.2952297,0.0,60.6300253868103,130.0,0.1033760907111153,0,0.0,0.0,0.0,9262.865710258484
1712955595.3108525,0.015622854232788086,60.64564824104309,120.0,0.09542408373333719,0,0.0,0.0,0.0,9262.865710258484
1712955595.326614,0.015761375427246094,60.66140961647034,102.0,0.08111047117333661,0,0.0,0.0,0.0,9262.865710258484
1712955595.342389,0.015775203704833984,60.67718482017517,68.0,0.05407364744889108,0,0.0,0.0,0.0,9262.865710258484
1712955595.3578718,0.015482664108276367,60.69266748428345,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955595.3609462,0.0030744075775146484,60.69574189186096,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955595.379783,0.01883673667907715,60.71457862854004,10.0,0.007952006977778099,0,0.0,0.0,0.0,9262.865710258484
1712955595.3928142,0.013031244277954102,60.72760987281799,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955595.3975754,0.004761219024658203,60.73237109184265,-34.0,-0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955595.411025,0.013449668884277344,60.74582076072693,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955595.4273806,0.016355514526367188,60.762176275253296,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955595.443322,0.015941381454467773,60.778117656707764,-92.0,-0.07315846419555852,0,0.0,0.0,0.0,9262.865710258484
1712955595.443322,0.0,60.778117656707764,-66.0,-0.05248324605333546,0,0.0,0.0,0.0,9262.865710258484
1712955595.4626849,0.019362926483154297,60.79748058319092,-44.0,-0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955595.479678,0.016993045806884766,60.8144736289978,-22.0,-0.01749441535111182,0,0.0,0.0,0.0,9262.865710258484
1712955595.479678,0.0,60.8144736289978,16.0,0.01272321116444496,0,0.0,0.0,0.0,9262.865710258484
1712955595.4947119,0.015033960342407227,60.82950758934021,18.0,0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955595.5112362,0.016524314880371094,60.84603190422058,20.0,0.015904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955595.526937,0.015700817108154297,60.861732721328735,34.0,0.02703682372444554,0,0.0,0.0,0.0,9262.865710258484
1712955595.526937,0.0,60.861732721328735,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955595.5425978,0.015660762786865234,60.8773934841156,70.0,0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955595.558325,0.01572728157043457,60.893120765686035,92.0,0.07315846419555852,0,0.0,0.0,0.0,9262.865710258484
1712955595.5738113,0.01548624038696289,60.908607006073,110.0,0.0874720767555591,0,0.0,0.0,0.0,9262.865710258484
1712955595.5798335,0.006022214889526367,60.914629220962524,128.0,0.10178568931555967,0,0.0,0.0,0.0,9262.865710258484
1712955595.5940194,0.014185905456542969,60.92881512641907,142.0,0.11291849908444901,0,0.0,0.0,0.0,9262.865710258484
1712955595.6096745,0.015655040740966797,60.944470167160034,152.0,0.12087050606222711,0,0.0,0.0,0.0,9262.865710258484
1712955595.613023,0.0033485889434814453,60.947818756103516,182.0,0.1447265269955614,0,0.0,0.0,0.0,9262.865710258484
1712955595.6345558,0.021532773971557617,60.96935153007507,208.0,0.16540174513778447,0,0.0,0.0,0.0,9262.865710258484
1712955595.647576,0.01302027702331543,60.98237180709839,222.0,0.1765345549066738,0,0.0,0.0,0.0,9262.865710258484
1712955595.6566122,0.009036064147949219,60.99140787124634,236.0,0.18766736467556316,0,0.0,0.0,0.0,9262.865710258484
1712955595.662722,0.006109952926635742,60.997517824172974,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955595.6798875,0.017165422439575195,61.01468324661255,264.0,0.20993298421334183,0,0.0,0.0,0.0,9262.865710258484
1712955595.6944685,0.014580965042114258,61.02926421165466,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955595.6944685,0.0,61.02926421165466,288.0,0.22901780096000926,0,0.0,0.0,0.0,9262.865710258484
1712955595.7104814,0.016012907028198242,61.04527711868286,294.0,0.23378900514667614,0,0.0,0.0,0.0,9262.865710258484
1712955595.7264726,0.0159912109375,61.06126832962036,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955595.741897,0.015424489974975586,61.07669281959534,326.0,0.25923542747556605,0,0.0,0.0,0.0,9262.865710258484
1712955595.741897,0.0,61.07669281959534,316.0,0.25128342049778796,0,0.0,0.0,0.0,9262.865710258484
1712955595.7648509,0.02295374870300293,61.09964656829834,302.0,0.24015061072889862,0,0.0,0.0,0.0,9262.865710258484
1712955595.7648509,0.0,61.09964656829834,280.0,0.2226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955595.780322,0.015471220016479492,61.11511778831482,286.0,0.22742739956445365,0,0.0,0.0,0.0,9262.865710258484
1712955595.796574,0.01625204086303711,61.131369829177856,284.0,0.22583699816889802,0,0.0,0.0,0.0,9262.865710258484
1712955595.8122716,0.015697479248046875,61.1470673084259,270.0,0.21470418840000868,0,0.0,0.0,0.0,9262.865710258484
1712955595.8122716,0.0,61.1470673084259,252.0,0.2003905758400081,0,0.0,0.0,0.0,9262.865710258484
1712955595.8339722,0.021700620651245117,61.16876792907715,238.0,0.18925776607111877,0,0.0,0.0,0.0,9262.865710258484
1712955595.8440003,0.01002812385559082,61.17879605293274,224.0,0.17812495630222944,0,0.0,0.0,0.0,9262.865710258484
1712955595.8596976,0.015697240829467773,61.19449329376221,206.0,0.16381134374222886,0,0.0,0.0,0.0,9262.865710258484
1712955595.8754718,0.015774250030517578,61.210267543792725,192.0,0.15267853397333953,0,0.0,0.0,0.0,9262.865710258484
1712955595.880599,0.0051271915435791016,61.215394735336304,182.0,0.1447265269955614,0,0.0,0.0,0.0,9262.865710258484
1712955595.8913348,0.010735750198364258,61.22613048553467,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955595.9071405,0.015805721282958984,61.24193620681763,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955595.922616,0.01547551155090332,61.25741171836853,116.0,0.09224328094222596,0,0.0,0.0,0.0,9262.865710258484
1712955595.922616,0.0,61.25741171836853,118.0,0.09383368233778158,0,0.0,0.0,0.0,9262.865710258484
1712955595.938381,0.015764951705932617,61.27317667007446,84.0,0.06679685861333604,0,0.0,0.0,0.0,9262.865710258484
1712955595.961023,0.022642135620117188,61.29581880569458,70.0,0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955595.961023,0.0,61.29581880569458,52.0,0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955595.9806643,0.01964116096496582,61.315459966659546,26.0,0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955595.9975917,0.016927480697631836,61.33238744735718,-8.0,-0.00636160558222248,0,0.0,0.0,0.0,9262.865710258484
1712955596.0095801,0.011988401412963867,61.34437584877014,-26.0,-0.02067521814222306,0,0.0,0.0,0.0,9262.865710258484
1712955596.0217116,0.012131452560424805,61.356507301330566,-48.0,-0.03816963349333488,0,0.0,0.0,0.0,9262.865710258484
1712955596.033385,0.011673450469970703,61.36818075180054,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955596.0455363,0.012151241302490234,61.38033199310303,-64.0,-0.05089284465777984,0,0.0,0.0,0.0,9262.865710258484
1712955596.0563047,0.010768413543701172,61.39110040664673,-62.0,-0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955596.0629702,0.006665468215942383,61.39776587486267,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955596.0810056,0.018035411834716797,61.41580128669739,-50.0,-0.039760034888890496,0,0.0,0.0,0.0,9262.865710258484
1712955596.0810056,0.0,61.41580128669739,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955596.095077,0.014071464538574219,61.42987275123596,2.0,0.00159040139555562,0,0.0,0.0,0.0,9262.865710258484
1712955596.1107757,0.015698671340942383,61.445571422576904,20.0,0.015904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955596.1273153,0.016539573669433594,61.46211099624634,46.0,0.03657923209777926,0,0.0,0.0,0.0,9262.865710258484
1712955596.1335378,0.00622248649597168,61.46833348274231,44.0,0.03498883070222364,0,0.0,0.0,0.0,9262.865710258484
1712955596.143427,0.00988912582397461,61.478222608566284,62.0,0.049302443262224216,0,0.0,0.0,0.0,9262.865710258484
1712955596.1617033,0.018276453018188477,61.49649906158447,88.0,0.06997766140444728,0,0.0,0.0,0.0,9262.865710258484
1712955596.177334,0.015630722045898438,61.51212978363037,110.0,0.0874720767555591,0,0.0,0.0,0.0,9262.865710258484
1712955596.185567,0.008232831954956055,61.52036261558533,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955596.1939297,0.008362770080566406,61.528725385665894,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955596.2107337,0.016803979873657227,61.54552936553955,156.0,0.12405130885333836,0,0.0,0.0,0.0,9262.865710258484
1712955596.2107337,0.0,61.54552936553955,158.0,0.12564171024889398,0,0.0,0.0,0.0,9262.865710258484
1712955596.2277048,0.016971111297607422,61.56250047683716,176.0,0.13995532280889456,0,0.0,0.0,0.0,9262.865710258484
1712955596.245692,0.01798725128173828,61.5804877281189,218.0,0.17335375211556256,0,0.0,0.0,0.0,9262.865710258484
1712955596.261476,0.015784025192260742,61.59627175331116,212.0,0.1685825479288957,0,0.0,0.0,0.0,9262.865710258484
1712955596.273319,0.011842966079711914,61.60811471939087,242.0,0.19243856886223001,0,0.0,0.0,0.0,9262.865710258484
1712955596.281899,0.00857996940612793,61.616694688797,256.0,0.20357137863111935,0,0.0,0.0,0.0,9262.865710258484
1712955596.2926326,0.010733604431152344,61.62742829322815,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955596.3087602,0.016127586364746094,61.643555879592896,272.0,0.21629458979556432,0,0.0,0.0,0.0,9262.865710258484
1712955596.3087602,0.0,61.643555879592896,294.0,0.23378900514667614,0,0.0,0.0,0.0,9262.865710258484
1712955596.324385,0.015624761581420898,61.659180641174316,292.0,0.2321986037511205,0,0.0,0.0,0.0,9262.865710258484
1712955596.3439517,0.019566774368286133,61.6787474155426,318.0,0.25287382189334356,0,0.0,0.0,0.0,9262.865710258484
1712955596.3439517,0.0,61.6787474155426,308.0,0.24492181491556547,0,0.0,0.0,0.0,9262.865710258484
1712955596.359589,0.01563739776611328,61.694384813308716,310.0,0.24651221631112108,0,0.0,0.0,0.0,9262.865710258484
1712955596.3777776,0.0181884765625,61.712573289871216,296.0,0.23537940654223174,0,0.0,0.0,0.0,9262.865710258484
1712955596.382142,0.004364490509033203,61.71693778038025,282.0,0.2242465967733424,0,0.0,0.0,0.0,9262.865710258484
1712955596.397909,0.01576685905456543,61.732704639434814,256.0,0.20357137863111935,0,0.0,0.0,0.0,9262.865710258484
1712955596.413601,0.01569199562072754,61.74839663505554,258.0,0.20516178002667498,0,0.0,0.0,0.0,9262.865710258484
1712955596.4284816,0.014880657196044922,61.76327729225159,256.0,0.20357137863111935,0,0.0,0.0,0.0,9262.865710258484
1712955596.4284816,0.0,61.76327729225159,258.0,0.20516178002667498,0,0.0,0.0,0.0,9262.865710258484
1712955596.4513092,0.022827625274658203,61.786104917526245,236.0,0.18766736467556316,0,0.0,0.0,0.0,9262.865710258484
1712955596.4513092,0.0,61.786104917526245,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955596.4732149,0.02190566062927246,61.80801057815552,196.0,0.15585933676445074,0,0.0,0.0,0.0,9262.865710258484
1712955596.4822392,0.009024381637573242,61.81703495979309,190.0,0.1510881325777839,0,0.0,0.0,0.0,9262.865710258484
1712955596.4938357,0.011596441268920898,61.82863140106201,184.0,0.14631692839111704,0,0.0,0.0,0.0,9262.865710258484
1712955596.5094857,0.015650033950805664,61.84428143501282,170.0,0.1351841186222277,0,0.0,0.0,0.0,9262.865710258484
1712955596.5164409,0.006955146789550781,61.85123658180237,152.0,0.12087050606222711,0,0.0,0.0,0.0,9262.865710258484
1712955596.5321908,0.01574993133544922,61.86698651313782,118.0,0.09383368233778158,0,0.0,0.0,0.0,9262.865710258484
1712955596.5477045,0.01551365852355957,61.88250017166138,104.0,0.08270087256889223,0,0.0,0.0,0.0,9262.865710258484
1712955596.5477045,0.0,61.88250017166138,98.0,0.07792966838222537,0,0.0,0.0,0.0,9262.865710258484
1712955596.5633292,0.015624761581420898,61.8981249332428,72.0,0.057254450240002315,0,0.0,0.0,0.0,9262.865710258484
1712955596.5825768,0.01924753189086914,61.91737246513367,50.0,0.039760034888890496,0,0.0,0.0,0.0,9262.865710258484
1712955596.5947714,0.012194633483886719,61.929567098617554,28.0,0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955596.5947714,0.0,61.929567098617554,-6.0,-0.00477120418666686,0,0.0,0.0,0.0,9262.865710258484
1712955596.6104891,0.015717744827270508,61.945284843444824,-28.0,-0.02226561953777868,0,0.0,0.0,0.0,9262.865710258484
1712955596.6274722,0.0169830322265625,61.96226787567139,-54.0,-0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955596.6450942,0.017621994018554688,61.97988986968994,-56.0,-0.04453123907555736,0,0.0,0.0,0.0,9262.865710258484
1712955596.6450942,0.0,61.97988986968994,-78.0,-0.06202565442666918,0,0.0,0.0,0.0,9262.865710258484
1712955596.6610556,0.015961408615112305,61.995851278305054,-96.0,-0.07633926698666976,0,0.0,0.0,0.0,9262.865710258484
1712955596.6788561,0.017800569534301758,62.013651847839355,-70.0,-0.0556640488444467,0,0.0,0.0,0.0,9262.865710258484
1712955596.693419,0.014562845230102539,62.02821469306946,-52.0,-0.04135043628444612,0,0.0,0.0,0.0,9262.865710258484
1712955596.693419,0.0,62.02821469306946,-18.0,-0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955596.7167075,0.023288488388061523,62.05150318145752,-20.0,-0.015904013955556198,0,0.0,0.0,0.0,9262.865710258484
1712955596.7278068,0.01109933853149414,62.062602519989014,18.0,0.014313612560000579,0,0.0,0.0,0.0,9262.865710258484
1712955596.7358086,0.00800180435180664,62.07060432434082,36.0,0.028627225120001158,0,0.0,0.0,0.0,9262.865710258484
1712955596.7436926,0.007884025573730469,62.07848834991455,54.0,0.04294083768000174,0,0.0,0.0,0.0,9262.865710258484
1712955596.7599401,0.01624751091003418,62.094735860824585,80.0,0.06361605582222479,0,0.0,0.0,0.0,9262.865710258484
1712955596.776815,0.01687479019165039,62.111610651016235,82.0,0.06520645721778041,0,0.0,0.0,0.0,9262.865710258484
1712955596.7831423,0.006327390670776367,62.11793804168701,96.0,0.07633926698666976,0,0.0,0.0,0.0,9262.865710258484
1712955596.791672,0.0085296630859375,62.12646770477295,138.0,0.10973769629333778,0,0.0,0.0,0.0,9262.865710258484
1712955596.80733,0.015657901763916016,62.142125606536865,140.0,0.1113280976888934,0,0.0,0.0,0.0,9262.865710258484
1712955596.8229573,0.015627384185791016,62.157752990722656,150.0,0.1192801046666715,0,0.0,0.0,0.0,9262.865710258484
1712955596.8229573,0.0,62.157752990722656,172.0,0.1367745200177833,0,0.0,0.0,0.0,9262.865710258484
1712955596.838574,0.015616655349731445,62.17336964607239,194.0,0.15426893536889513,0,0.0,0.0,0.0,9262.865710258484
1712955596.854214,0.0156400203704834,62.18900966644287,204.0,0.16222094234667322,0,0.0,0.0,0.0,9262.865710258484
1712955596.8702419,0.01602792739868164,62.20503759384155,214.0,0.17017294932445134,0,0.0,0.0,0.0,9262.865710258484
1712955596.8834758,0.01323390007019043,62.21827149391174,236.0,0.18766736467556316,0,0.0,0.0,0.0,9262.865710258484
1712955596.886155,0.002679109573364258,62.22095060348511,262.0,0.2083425828177862,0,0.0,0.0,0.0,9262.865710258484
1712955596.9018154,0.015660524368286133,62.236611127853394,268.0,0.21311378700445308,0,0.0,0.0,0.0,9262.865710258484
1712955596.9178624,0.016047000885009766,62.2526581287384,274.0,0.21788499119111993,0,0.0,0.0,0.0,9262.865710258484
1712955596.9336076,0.015745162963867188,62.26840329170227,276.0,0.21947539258667556,0,0.0,0.0,0.0,9262.865710258484
